Supported?,Ref_ISO,Country,Currency,Symbol,ISO,Unit,Number to Basic,Reference Currency,Rate (Reference / Fixed),Country name,Alpha-3 code,Count
FALSE,,Abkhazia,Abkhazian apsar[E],(none),(none),(none),(none),,,,,
TRUE,,Abkhazia,Russian ruble,₽,RUB,Kopek,100,,,,,
FALSE,,Afghanistan,Afghan afghani,؋,AFN,Pul,100,,,Afghanistan,AFG,
FALSE,,Akrotiri and Dhekelia,Euro,€,EUR,Cent,100,,,,,
FALSE,,Albania,Albanian lek,L,ALL,Qindarkë,100,,,Albania,ALB,
FALSE,,Alderney,Alderney pound[E],£,(none),Penny,100,,,,,
TRUE,,Alderney,British pound[F],£,GBP,Penny,100,,,,,
FALSE,GBP,Alderney,Guernsey pound,£,GGP[G],Penny,100,Pound sterling,1,,GBA,1
FALSE,,Algeria,Algerian dinar,د.ج,DZD,Santeem,100,,,Algeria,DZA,
FALSE,,Andorra,Euro,€,EUR,Cent,100,,,Andorra,AND,
FALSE,,Angola,Angolan kwanza,Kz,AOA,Cêntimo,100,,,Angola,AGO,
FALSE,,Anguilla,Eastern Caribbean dollar,$,XCD,Cent,100,,,Anguilla,AIA,
FALSE,,Antigua and Barbuda,Eastern Caribbean dollar,$,XCD,Cent,100,,,Antigua and Barbuda,ATG,
FALSE,,Argentina,Argentine peso,$,ARS,Centavo,100,,,Argentina,ARG,
FALSE,,Armenia,Armenian dram,֏,AMD,Luma,100,,,Armenia,ARM,
FALSE,,Artsakh,Artsakh dram[E],դր.,(none),Luma,100,,,,,
FALSE,,Artsakh,Armenian dram,֏,AMD,Luma,100,,,,,
FALSE,USD,Aruba,Aruban florin,ƒ,AWG,Cent,100,United States dollar,1.79,Aruba,ABW,1
FALSE,GBP,Ascension Island,Saint Helena pound,£,SHP,Penny,100,Pound sterling,1,,SHN,1
TRUE,,Australia,Australian dollar,$,AUD,Cent,100,,,,,
FALSE,,Austria,Euro,€,EUR,Cent,100,,,Austria,AUT,
FALSE,,Azerbaijan,Azerbaijani manat,₼,AZN,Qəpik,100,,,Azerbaijan,AZE,
FALSE,USD,"Bahamas, The",Bahamian dollar,$,BSD,Cent,100,United States dollar,1,,B,1
FALSE,USD,Bahrain,Bahraini dinar,.د.ب,BHD,Fils,1000,United States dollar,0.376,Bahrain,BHR,1
FALSE,,Bangladesh,Bangladeshi taka,৳,BDT,Poisha,100,,,Bangladesh,BGD,
FALSE,USD,Barbados,Barbadian dollar,$,BBD,Cent,100,United States dollar,2,Barbados,BRB,1
FALSE,,Belarus,Belarusian ruble,Br,BYN,Kapyeyka,100,,,Belarus,BLR,
FALSE,,Belgium,Euro,€,EUR,Cent,100,,,Belgium,BEL,
FALSE,USD,Belize,Belize dollar,$,BZD,Cent,100,United States dollar,2,Belize,BLZ,1
FALSE,,Benin,West African CFA franc,Fr,XOF,Centime,100,,,Benin,BEN,
FALSE,USD,Bermuda,Bermudian dollar,$,BMD,Cent,100,United States dollar,1,Bermuda,BMU,1
FALSE,INR,Bhutan,Bhutanese ngultrum,Nu.,BTN,Chetrum,100,Indian rupee,1,Bhutan,BTN,1
TRUE,,Bhutan,Indian rupee,₹,INR,Paisa,100,,,Bhutan,BTN,
FALSE,,Bolivia,Bolivian boliviano,Bs.,BOB,Centavo,100,,,,,
TRUE,,Bonaire,United States dollar[H],$,USD,Cent,100,,,,,
FALSE,EUR,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,KM or КМ[I],BAM,Fening,100,Euro,1.95583,Bosnia and Herzegovina,BIH,1
FALSE,,Botswana,Botswana pula,P,BWP,Thebe,100,,,Botswana,BWA,
TRUE,,Brazil,Brazilian real,R$,BRL,Centavo,100,,,Brazil,BRA,
TRUE,,British Indian Ocean Territory,United States dollar,$,USD,Cent,100,,,,,
TRUE,,British Virgin Islands,United States dollar,$,USD,Cent,100,,,,,
FALSE,SGD,Brunei,Brunei dollar,$,BND,Sen,100,Singapore dollar,1,,BRN,1
TRUE,,Brunei,Singapore dollar,$,SGD,Cent,100,,,,,
TRUE,EUR,Bulgaria,Bulgarian lev,лв.,BGN,Stotinka,100,Euro,1.95583,Bulgaria,BGR,1
FALSE,,Burkina Faso,West African CFA franc,Fr,XOF,Centime,100,,,Burkina Faso,BFA,
FALSE,,Burundi,Burundian franc,Fr,BIF,Centime,100,,,Burundi,BDI,
FALSE,,Cambodia,Cambodian riel,៛,KHR,Sen,100,,,Cambodia,KHM,
FALSE,,Cameroon,Central African CFA franc,Fr,XAF,Centime,100,,,Cameroon,CMR,
TRUE,,Canada,Canadian dollar,$,CAD,Cent,100,,,Canada,CAN,
FALSE,EUR,Cape Verde,Cape Verdean escudo,Esc or $,CVE,Centavo,100,Euro,110.265,,CPV,1
FALSE,USD,Cayman Islands,Cayman Islands dollar,$,KYD,Cent,100,United States dollar,0.83333,,CYM,1
FALSE,,Central African Republic,Central African CFA franc,Fr,XAF,Centime,100,,,,,
FALSE,,Chad,Central African CFA franc,Fr,XAF,Centime,100,,,Chad,TCD,
FALSE,,Chile,Chilean peso,$,CLP,Centavo,100,,,Chile,CHL,
TRUE,,China,Chinese yuan,¥ or 元,CNY,Jiao[J],10,,,China,CHN,
FALSE,,Colombia,Colombian peso,$,COP,Centavo,100,,,Colombia,COL,
FALSE,EUR,Comoros,Comorian franc,Fr,KMF,Centime,100,Euro,491.96775,,COM,1
FALSE,,"Congo, Democratic Republic of the",Congolese franc,Fr,CDF,Centime,100,,,,,
FALSE,,"Congo, Republic of the",Central African CFA franc,Fr,XAF,Centime,100,,,,,
FALSE,NZD,Cook Islands,Cook Islands dollar,$,CKD[G],Cent,100,New Zealand dollar,1,,COK,1
TRUE,,Cook Islands,New Zealand dollar,$,NZD,Cent,100,,,,,
FALSE,,Costa Rica,Costa Rican colón,₡,CRC,Céntimo,100,,,Costa Rica,CRI,
FALSE,,Côte d'Ivoire,West African CFA franc,Fr,XOF,Centime,100,,,,,
TRUE,EUR,Croatia,Croatian kuna,kn,HRK,Lipa,100,Euro,7.5345,Croatia,HRV,1
FALSE,,Cuba,Cuban peso,$,CUP,Centavo,100,,,Cuba,CUB,
FALSE,USD,Cuba,Cuban convertible peso,$,CUC,Centavo,100,United States dollar,1,Cuba,CUB,1
FALSE,USD,Curaçao,Netherlands Antillean guilder,ƒ,ANG,Cent,100,United States dollar,1.79,Curaçao,CUW,1
FALSE,,Cyprus,Euro,€,EUR,Cent,100,,,Cyprus,CYP,
TRUE,,Czech Republic,Czech koruna,Kč,CZK,Haléř,100,,,,,
TRUE,EUR,Denmark,Danish krone,kr,DKK,Øre,100,Euro,7.46038,Denmark,DNK,1
FALSE,USD,Djibouti,Djiboutian franc,Fr,DJF,Centime,100,United States dollar,177.721,Djibouti,DJI,1
